27795,2001,38,56,113,218,4052
27796,2001,39,1,915,1960,34641
27797,2001,39,2,210,440,11050
27798,2001,39,4,1518,2837,57370
27799,2001,39,5,381,807,14794
27800,2001,39,6,3945,7324,209947
27801,2001,39,8,1223,2275,54581
27802,2001,39,9,582,1127,40270
27803,2001,39,10,176,356,9069
27804,2001,39,11,205,315,8024
27805,2001,39,12,7170,12743,305061
27806,2001,39,13,2553,5082,109339
27807,2001,39,15,276,548,8860
27808,2001,39,16,141,309,5058
27809,2001,39,17,3486,6833,195876
27810,2001,39,18,5204,10125,226874
27811,2001,39,19,626,1311,29586
27812,2001,39,20,642,1369,35826
27813,2001,39,21,5619,10327,208448
27814,2001,39,22,588,1204,21295
27815,2001,39,23,186,355,7208
27816,2001,39,24,1306,2637,70155
27817,2001,39,25,916,1703,61454
27818,2001,39,26,5660,10543,260953
27819,2001,39,27,743,1406,35885
27820,2001,39,28,502,1045,16193
27821,2001,39,29,1152,2415,70373
27822,2001,39,30,147,276,4224
27823,2001,39,31,333,738,14614
27824,2001,39,32,564,1012,19265
27825,2001,39,33,223,443,12956
27826,2001,39,34,1231,2440,76027
27827,2001,39,35,351,711,13522
27828,2001,39,36,3513,6494,159207
27829,2001,39,37,2886,5664,113476
27830,2001,39,38,131,274,3897
27831,2001,39,39,4434370,9200189,207039183
27832,2001,39,40,696,1463,28849
27833,2001,39,41,415,788,17835
27834,2001,39,42,5467,9939,236782
27835,2001,39,44,151,302,8108
27836,2001,39,45,1310,2595,49956
27837,2001,39,46,146,295,4904
27838,2001,39,47,2273,4530,93476
27839,2001,39,48,3546,7521,189963
27840,2001,39,49,353,825,13456
27841,2001,39,50,115,198,4498
27842,2001,39,51,2487,5008,115213
27843,2001,39,53,893,1786,38691
27844,2001,39,54,3402,6548,100123
27845,2001,39,55,995,2011,59167
27846,2001,39,56,105,216,3715
27847,2001,40,1,373,810,12506
27848,2001,40,2,199,439,7341
27849,2001,40,4,876,1792,25869
27850,2001,40,5,2660,5807,70051
27851,2001,40,6,2838,5931,91462
27852,2001,40,8,1407,2816,50312
27853,2001,40,9,94,201,7159
27854,2001,40,10,48,118,1623
27855,2001,40,11,29,48,996
27856,2001,40,12,1354,2589,43707
27857,2001,40,13,800,1783,27200
27858,2001,40,15,239,572,7259
27859,2001,40,16,169,357,5783
27860,2001,40,17,868,1809,31535
27861,2001,40,18,488,1044,17515
27862,2001,40,19,382,765,12509
27863,2001,40,20,2642,5719,89082
27864,2001,40,21,351,798,10733
27865,2001,40,22,704,1593,24967
27866,2001,40,23,57,108,1558
27867,2001,40,24,286,586,11657
27868,2001,40,25,162,287,6673
27869,2001,40,26,497,990,18730
27870,2001,40,27,314,619,12533
27871,2001,40,28,378,805,10887
27872,2001,40,29,1923,3993,59285
27873,2001,40,30,157,322,5041
27874,2001,40,31,361,710,12066
27875,2001,40,32,359,687,11608
27876,2001,40,33,52,106,1891
27877,2001,40,34,206,411,7247
27878,2001,40,35,711,1552,24720
27879,2001,40,36,586,1136,18444
27880,2001,40,37,641,1432,22420
27881,2001,40,38,93,201,3238
27882,2001,40,39,578,1204,21975
27883,2001,40,40,1110649,2504267,46309210
27884,2001,40,41,305,591,7934
27885,2001,40,42,356,679,13947
27886,2001,40,44,33,76,1097
27887,2001,40,45,338,737,11589
27888,2001,40,46,118,251,3111
27889,2001,40,47,576,1237,20323
27890,2001,40,48,9432,20450,377535
27891,2001,40,49,276,644,11699
27892,2001,40,50,23,43,476
27893,2001,40,51,601,1321,25614
27894,2001,40,53,635,1390,19844
27895,2001,40,54,90,203,2557
27896,2001,40,55,303,607,10903
27897,2001,40,56,202,420,7007
27898,2001,41,1,173,317,6669
27899,2001,41,2,960,1801,36452
27900,2001,41,4,2343,4328,92700
27901,2001,41,5,205,389,5931
27902,2001,41,6,13102,24602,672701
27903,2001,41,8,1674,3022,84129
27904,2001,41,9,213,327,10372
27905,2001,41,10,41,79,2235
27906,2001,41,11,86,107,4000
27907,2001,41,12,1083,1799,40471
27908,2001,41,13,501,898,23597
27909,2001,41,15,630,1068,20711
27910,2001,41,16,2051,4070,62206
27911,2001,41,17,959,1565,54872
27912,2001,41,18,452,736,16657
27913,2001,41,19,424,666,15312
27914,2001,41,20,374,680,14723
27915,2001,41,21,175,323,7344
27916,2001,41,22,273,504,8565
27917,2001,41,23,128,192,3425
27918,2001,41,24,308,514,15573
27919,2001,41,25,518,786,27380
27920,2001,41,26,697,1102,26285
27921,2001,41,27,675,1097,26878
27922,2001,41,28,108,213,3281
27923,2001,41,29,539,960,17211
27924,2001,41,30,1049,1748,25605
27925,2001,41,31,285,505,9842
27926,2001,41,32,1345,2423,38393
27927,2001,41,33,141,215,6159
27928,2001,41,34,344,580,17970
27929,2001,41,35,552,1052,33234
27930,2001,41,36,880,1398,43573
27931,2001,41,37,564,999,23983
27932,2001,41,38,174,306,4593
27933,2001,41,39,598,993,83883
27934,2001,41,40,374,731,10257
27935,2001,41,41,1173403,2530927,59672107
27936,2001,41,42,556,893,22265
27937,2001,41,44,78,125,2323
27938,2001,41,45,188,348,6593
27939,2001,41,46,175,263,4349
27940,2001,41,47,326,590,12485
27941,2001,41,48,2040,4049,96865
27942,2001,41,49,1173,2455,43972
27943,2001,41,50,119,180,3900
27944,2001,41,51,555,983,26996
27945,2001,41,53,10219,18607,422107
27946,2001,41,54,55,97,1562
27947,2001,41,55,609,969,22359
27948,2001,41,56,327,636,9846
27949,2001,42,1,491,1028,22251
27950,2001,42,2,178,334,6443
27951,2001,42,4,1235,2302,64386
27952,2001,42,5,213,421,9400
27953,2001,42,6,4189,7479,285853
27954,2001,42,8,1176,2139,64525
27955,2001,42,9,1447,2738,96968
27956,2001,42,10,2718,5001,160522
27957,2001,42,11,480,629,21488
27958,2001,42,12,6752,11913,325640
27959,2001,42,13,2024,4064,100892
27960,2001,42,15,271,521,9888
27961,2001,42,16,147,299,5415
27962,2001,42,17,1809,3517,136686
27963,2001,42,18,1162,2319,64116
27964,2001,42,19,342,673,17489
27965,2001,42,20,442,866,24556
27966,2001,42,21,737,1580,36906
27967,2001,42,22,502,1001,21098
27968,2001,42,23,350,630,13288
27969,2001,42,24,6609,12372,328785
27970,2001,42,25,2143,3775,129956
27971,2001,42,26,1473,2873,92718
27972,2001,42,27,529,1043,34574
27973,2001,42,28,250,526,9189
27974,2001,42,29,710,1415,38823
27975,2001,42,30,143,261,4981
27976,2001,42,31,210,422,12879
27977,2001,42,32,486,858,16860
27978,2001,42,33,463,910,27462
27979,2001,42,34,14364,25942,827482
27980,2001,42,35,339,631,12292
27981,2001,42,36,11683,22950,536054
27982,2001,42,37,3289,6187,144156
27983,2001,42,38,86,180,4565
27984,2001,42,39,4918,9231,234701
27985,2001,42,40,467,931,11366
27986,2001,42,41,393,711,23590
27987,2001,42,42,4617009,9850620,235333062
27988,2001,42,44,301,520,11855
27989,2001,42,45,1380,2638,53574
27990,2001,42,46,93,192,2851
27991,2001,42,47,1078,2148,66826
27992,2001,42,48,2771,5593,177155
27993,2001,42,49,353,784,15223
27994,2001,42,50,259,453,11073
27995,2001,42,51,4642,8817,238365
27996,2001,42,53,843,1561,43542
27997,2001,42,54,1439,2586,52424
27998,2001,42,55,594,1191,34030
27999,2001,42,56,102,165,3121
28000,2001,44,1,40,61,1768
28001,2001,44,2,25,39,752
28002,2001,44,4,130,229,6326
28003,2001,44,5,32,61,1734
28004,2001,44,6,727,1302,32777
28005,2001,44,8,137,225,5139
28006,2001,44,9,1237,1981,77722
28007,2001,44,10,31,45,1594
28008,2001,44,11,56,71,4012
28009,2001,44,12,1077,1844,56588
28010,2001,44,13,200,345,9796
28011,2001,44,15,87,208,4279
28012,2001,44,16,11,28,437
28013,2001,44,17,177,343,9393
28014,2001,44,18,62,110,5547
28015,2001,44,19,30,50,1145
28016,2001,44,20,43,81,2155
28017,2001,44,21,62,127,2895
28018,2001,44,22,49,104,7452
28019,2001,44,23,220,338,7852
28020,2001,44,24,229,416,10934
28021,2001,44,25,4708,7875,238087
28022,2001,44,26,118,192,5286
28023,2001,44,27,67,119,2992
28024,2001,44,28,33,66,1371
28025,2001,44,29,62,97,2433
28026,2001,44,30,10,16,207
28027,2001,44,31,20,35,1045
28028,2001,44,32,53,93,2014
28029,2001,44,33,332,538,16408
28030,2001,44,34,467,781,22654
28031,2001,44,35,37,66,1742
28032,2001,44,36,1338,2368,54049
28033,2001,44,37,297,576,12038
28034,2001,44,38,7,9,176
28035,2001,44,39,214,394,13726
28036,2001,44,40,25,47,987
28037,2001,44,41,50,80,1744
28038,2001,44,42,397,685,19892
28039,2001,44,44,378615,778131,19742219
28040,2001,44,45,145,263,4521
28041,2001,44,46,5,10,126
28042,2001,44,47,85,162,3441
28043,2001,44,48,301,633,14343
28044,2001,44,49,67,150,3137
28045,2001,44,50,122,182,4454
28046,2001,44,51,474,1068,27069
28047,2001,44,53,138,286,6668
28048,2001,44,54,16,24,759
28049,2001,44,55,58,118,2908
28050,2001,44,56,6,16,272
28051,2001,45,1,985,2010,41834
28052,2001,45,2,127,297,4353
28053,2001,45,4,422,802,17437
28054,2001,45,5,269,529,10242
28055,2001,45,6,1674,3376,68323
28056,2001,45,8,474,890,19580
28057,2001,45,9,639,1202,53299
28058,2001,45,10,161,340,5708
28059,2001,45,11,107,191,5119
28060,2001,45,12,4627,8809,172577
28061,2001,45,13,6372,12539,268653
28062,2001,45,15,235,548,9165
28063,2001,45,16,84,174,3185
28064,2001,45,17,1022,1949,67705
28065,2001,45,18,835,1642,42757
28066,2001,45,19,203,407,10821
28067,2001,45,20,295,630,12250
28068,2001,45,21,761,1528,30727
28069,2001,45,22,502,1057,35120
28070,2001,45,23,203,385,7643
28071,2001,45,24,1299,2444,61568
28072,2001,45,25,684,1163,41030
28073,2001,45,26,1113,2104,62458
28074,2001,45,27,243,432,53571
28075,2001,45,28,485,1002,16802
28076,2001,45,29,485,959,24789
28077,2001,45,30,72,136,1557
28078,2001,45,31,156,316,5754
28079,2001,45,32,182,339,8147
28080,2001,45,33,216,356,8248
28081,2001,45,34,1491,2859,102219
28082,2001,45,35,161,353,6003
28083,2001,45,36,3387,6445,154405
28084,2001,45,37,9864,19075,405800
28085,2001,45,38,65,159,1841
28086,2001,45,39,2212,4115,111261
28087,2001,45,40,366,790,12389
28088,2001,45,41,143,303,6430
28089,2001,45,42,2080,3776,99790
28090,2001,45,44,148,269,11241
28091,2001,45,45,1407836,3063090,60059454
28092,2001,45,46,66,114,1801
28093,2001,45,47,1516,2979,65293
28094,2001,45,48,2002,4250,84190
28095,2001,45,49,144,329,6470
28096,2001,45,50,113,204,3825
28097,2001,45,51,2979,5917,146141
28098,2001,45,53,479,1044,16874
28099,2001,45,54,781,1365,30731
28100,2001,45,55,383,728,24335
28101,2001,45,56,79,148,2401
28102,2001,46,1,31,64,1035
28103,2001,46,2,79,161,3338
28104,2001,46,4,335,652,11597
28105,2001,46,5,51,120,2476
28106,2001,46,6,561,1076,22365
28107,2001,46,8,572,1121,20777
28108,2001,46,9,26,54,2362
28109,2001,46,10,5,10,137
28110,2001,46,11,16,23,1039
28111,2001,46,12,190,362,7524
28112,2001,46,13,92,176,3063
28113,2001,46,15,24,47,748
28114,2001,46,16,86,185,3314
28115,2001,46,17,208,403,9305
28116,2001,46,18,91,194,3189
28117,2001,46,19,1085,2044,44243
28118,2001,46,20,199,385,7887
28119,2001,46,21,53,109,2848
28120,2001,46,22,63,129,2689
28121,2001,46,23,18,32,1299
28122,2001,46,24,52,95,1988
28123,2001,46,25,36,67,1389
28124,2001,46,26,99,215,4941
28125,2001,46,27,1593,2760,55269
28126,2001,46,28,29,56,759
28127,2001,46,29,197,433,7810
28128,2001,46,30,253,494,7714
28129,2001,46,31,950,1919,37490
28130,2001,46,32,154,297,7980
28131,2001,46,33,0,0,0
28132,2001,46,34,43,78,2227
28133,2001,46,35,103,248,3514
28134,2001,46,36,100,192,3181
28135,2001,46,37,100,189,3592
28136,2001,46,38,640,1264,22150
28137,2001,46,39,123,240,5144
28138,2001,46,40,105,222,3077
28139,2001,46,41,108,191,2962
28140,2001,46,42,104,190,5036
28141,2001,46,44,5,11,193
28142,2001,46,45,57,102,1874
28143,2001,46,46,272435,610653,11777622
28144,2001,46,47,64,136,2617
28145,2001,46,48,438,866,18902
28146,2001,46,49,114,255,9458
28147,2001,46,50,0,0,0
28148,2001,46,51,125,246,5858
28149,2001,46,53,226,466,8303
28150,2001,46,54,21,46,491
28151,2001,46,55,227,436,7929
28152,2001,46,56,468,914,13302
28153,2001,47,1,3814,7628,147985
28154,2001,47,2,172,398,6420
28155,2001,47,4,700,1445,27923
28156,2001,47,5,2096,4087,70987
28157,2001,47,6,2874,5905,123630
28158,2001,47,8,787,1595,35159
28159,2001,47,9,313,648,25231
28160,2001,47,10,124,263,7175
28161,2001,47,11,81,119,3095
28162,2001,47,12,5870,11504,235495
28163,2001,47,13,6077,11879,246216
28164,2001,47,15,284,705,9465
28165,2001,47,16,137,303,4851
28166,2001,47,17,2764,5649,125072
28167,2001,47,18,2058,4131,86361
28168,2001,47,19,402,749,17442
28169,2001,47,20,522,1156,23265
28170,2001,47,21,5321,10395,160927
28171,2001,47,22,1305,2697,49885
28172,2001,47,23,172,303,5594
28173,2001,47,24,780,1472,38482
28174,2001,47,25,476,874,24151
28175,2001,47,26,2365,4785,97988
28176,2001,47,27,413,820,23341
28177,2001,47,28,4662,9065,142052
28178,2001,47,29,1444,2870,58308
28179,2001,47,30,112,223,3887
28180,2001,47,31,245,496,10183
28181,2001,47,32,343,633,14260
28182,2001,47,33,138,267,8420
28183,2001,47,34,656,1285,40481
28184,2001,47,35,253,504,9269
28185,2001,47,36,1530,2934,73873
28186,2001,47,37,3382,6895,150484
28187,2001,47,38,73,132,2354
28188,2001,47,39,2779,5391,122048
28189,2001,47,40,732,1512,26833
28190,2001,47,41,277,584,10705
28191,2001,47,42,1212,2360,66404
28192,2001,47,44,81,175,4148
28193,2001,47,45,1582,3151,68072
28194,2001,47,46,81,139,1982
28195,2001,47,47,2026724,4418296,89503230
28196,2001,47,48,4039,8655,196808
28197,2001,47,49,243,524,10603
28198,2001,47,50,93,175,2671
28199,2001,47,51,3212,6406,128578
28200,2001,47,53,625,1341,27599
28201,2001,47,54,576,1096,18967
28202,2001,47,55,747,1511,31507
28203,2001,47,56,84,161,2229
28204,2001,48,1,3040,6366,122242
28205,2001,48,2,873,2034,43387
28206,2001,48,4,5466,11172,263350
28207,2001,48,5,5842,12071,203462
28208,2001,48,6,19981,41723,1124429
28209,2001,48,8,6719,13909,327800
28210,2001,48,9,1116,2184,108265
28211,2001,48,10,334,696,18649
28212,2001,48,11,406,608,23046
28213,2001,48,12,11077,22276,502287
28214,2001,48,13,6604,14142,338050
28215,2001,48,15,1376,3166,49128
28216,2001,48,16,774,1757,30398
28217,2001,48,17,7987,16658,462280
28218,2001,48,18,3280,6553,141698
28219,2001,48,19,1963,3779,79828
28220,2001,48,20,4586,9900,215414
28221,2001,48,21,1996,4220,77522
28222,2001,48,22,12896,26331,532972
28223,2001,48,23,371,721,11865
28224,2001,48,24,2652,5342,156124
28225,2001,48,25,1946,3532,134029
28226,2001,48,26,3986,8050,188708
28227,2001,48,27,2659,5476,127518
28228,2001,48,28,3267,6700,109230
28229,2001,48,29,4778,9432,207538
28230,2001,48,30,622,1201,20883
28231,2001,48,31,1663,3405,69500
28232,2001,48,32,2111,4092,85511
28233,2001,48,33,486,975,50539
28234,2001,48,34,2589,5191,209950
28235,2001,48,35,6801,14478,238079
28236,2001,48,36,5583,10463,289308
28237,2001,48,37,5042,10888,237128
28238,2001,48,38,487,1061,15324
28239,2001,48,39,4699,9180,252366
28240,2001,48,40,11909,24195,508846
28241,2001,48,41,1705,3447,86723
28242,2001,48,42,3419,6474,180018
28243,2001,48,44,284,579,12723
28244,2001,48,45,2104,4309,91015
28245,2001,48,46,450,887,14013
28246,2001,48,47,4192,8633,209585
28247,2001,48,48,6860015,15781031,336167333
28248,2001,48,49,1702,4013,79287
28249,2001,48,50,203,350,9035
28250,2001,48,51,5196,10963,318919
28251,2001,48,53,4056,8680,181734
28252,2001,48,54,541,1015,20344
28253,2001,48,55,2041,3998,84205
28254,2001,48,56,594,1212,28674
28255,2001,49,1,131,321,7028
28256,2001,49,2,233,490,9100
28257,2001,49,4,1796,4145,65267
28258,2001,49,5,123,262,6374
28259,2001,49,6,4863,10529,310139
28260,2001,49,8,1473,3093,68600
28261,2001,49,9,122,222,5586
28262,2001,49,10,26,45,1462
28263,2001,49,11,33,60,1414
28264,2001,49,12,677,1366,28618
28265,2001,49,13,405,840,23718
28266,2001,49,15,269,620,6972
28267,2001,49,16,2331,4927,73656
28268,2001,49,17,508,1054,37222
28269,2001,49,18,227,456,10633
28270,2001,49,19,183,359,9129
28271,2001,49,20,214,497,8831
28272,2001,49,21,153,310,6182
28273,2001,49,22,141,316,5903
28274,2001,49,23,91,142,3514
28275,2001,49,24,229,464,12738
28276,2001,49,25,211,421,9332
28277,2001,49,26,309,618,13520
28278,2001,49,27,258,530,11527
28279,2001,49,28,94,190,2513
28280,2001,49,29,326,718,11982
28281,2001,49,30,470,919,14344
28282,2001,49,31,223,496,9702
28283,2001,49,32,1645,3508,62402
28284,2001,49,33,68,110,2163
28285,2001,49,34,202,392,10735
28286,2001,49,35,566,1312,19347
28287,2001,49,36,486,866,32641
28288,2001,49,37,337,714,13762
28289,2001,49,38,75,144,1953
28290,2001,49,39,377,771,17279
28291,2001,49,40,256,577,9575
28292,2001,49,41,945,1969,35683
28293,2001,49,42,344,599,21116
28294,2001,49,44,38,67,1323
28295,2001,49,45,146,321,5761
28296,2001,49,46,92,212,3771
28297,2001,49,47,212,445,12744
28298,2001,49,48,1519,3531,78107
28299,2001,49,49,685720,1768749,34195663
28300,2001,49,50,62,112,2633
28301,2001,49,51,426,917,23074
28302,2001,49,53,1451,3040,57330
28303,2001,49,54,58,114,2157
28304,2001,49,55,235,474,13534
28305,2001,49,56,767,1564,24123
28306,2001,50,1,36,71,1388
28307,2001,50,2,29,53,1180
28308,2001,50,4,142,249,5482
28309,2001,50,5,19,38,723
28310,2001,50,6,433,736,27106
28311,2001,50,8,237,365,10671
28312,2001,50,9,648,1100,34735
28313,2001,50,10,25,36,1104
28314,2001,50,11,32,52,2212
28315,2001,50,12,588,975,24513
28316,2001,50,13,130,250,7888
28317,2001,50,15,16,29,531
28318,2001,50,16,20,32,550
28319,2001,50,17,128,206,7766
28320,2001,50,18,69,118,3789
28321,2001,50,19,30,64,1535
28322,2001,50,20,27,52,7686
28323,2001,50,21,39,66,1530
28324,2001,50,22,27,52,1189
28325,2001,50,23,292,468,9001
28326,2001,50,24,167,269,7330
28327,2001,50,25,1349,2145,76107
28328,2001,50,26,132,223,5212
28329,2001,50,27,80,131,3220
28330,2001,50,28,8,20,356
28331,2001,50,29,45,102,2143
28332,2001,50,30,45,80,1149
28333,2001,50,31,29,55,1110
28334,2001,50,32,29,53,867
28335,2001,50,33,1337,2311,44330
28336,2001,50,34,413,681,27194
28337,2001,50,35,42,72,1275
28338,2001,50,36,1508,2362,85342
28339,2001,50,37,243,440,8830
28340,2001,50,38,8,22,668
28341,2001,50,39,169,279,12687
28342,2001,50,40,31,67,1349
28343,2001,50,41,88,137,2602
28344,2001,50,42,372,601,15362
28345,2001,50,44,123,190,4303
28346,2001,50,45,94,150,3066
28347,2001,50,46,7,20,331
28348,2001,50,47,76,148,2306
28349,2001,50,48,195,373,9930
28350,2001,50,49,57,118,2514
28351,2001,50,50,230686,485713,10863023
28352,2001,50,51,224,433,12495
28353,2001,50,53,123,221,6191
28354,2001,50,54,23,43,1111
28355,2001,50,55,66,124,2879
28356,2001,50,56,24,37,790
28357,2001,51,1,1357,2927,68408
28358,2001,51,2,321,792,15572
28359,2001,51,4,1398,2859,75785
28360,2001,51,5,466,966,17210
28361,2001,51,6,7028,14449,409790
28362,2001,51,8,1724,3366,97016
28363,2001,51,9,1547,2903,117357
28364,2001,51,10,675,1191,30651
28365,2001,51,11,4358,6553,256825
28366,2001,51,12,8301,15939,395401
28367,2001,51,13,4161,8298,215773
28368,2001,51,15,1051,2705,51287
28369,2001,51,16,217,493,10072
28370,2001,51,17,2723,5244,161159
28371,2001,51,18,1186,2175,50436
28372,2001,51,19,462,832,19731
28373,2001,51,20,723,1567,36431
28374,2001,51,21,1192,2420,49321
28375,2001,51,22,1186,2425,52644
28376,2001,51,23,560,1101,19842
28377,2001,51,24,12299,21558,694948
28378,2001,51,25,2152,3591,121643
28379,2001,51,26,1771,3197,93310
28380,2001,51,27,713,1230,40468
28381,2001,51,28,848,1829,35577
28382,2001,51,29,1160,2164,59611
28383,2001,51,30,192,340,6789
28384,2001,51,31,399,808,20866
28385,2001,51,32,484,958,22091
28386,2001,51,33,536,1032,30245
28387,2001,51,34,4274,8143,280440
28388,2001,51,35,579,1190,29524
28389,2001,51,36,7956,14464,356412
28390,2001,51,37,10124,19901,454698
28391,2001,51,38,139,306,5065
28392,2001,51,39,3144,5778,147992
28393,2001,51,40,774,1669,30433
28394,2001,51,41,541,981,22453
28395,2001,51,42,6702,11176,311215
28396,2001,51,44,630,1370,32745
28397,2001,51,45,3107,6162,121220
28398,2001,51,46,127,251,5235
28399,2001,51,47,3000,5970,118354
28400,2001,51,48,5736,12196,344471
28401,2001,51,49,604,1307,25488
28402,2001,51,50,289,472,11859
28403,2001,51,51,2564844,5508415,146269815
28404,2001,51,53,1487,3206,76438
28405,2001,51,54,2741,5144,90210
28406,2001,51,55,709,1271,33277
28407,2001,51,56,139,270,4759
28408,2001,53,1,482,963,19819
28409,2001,53,2,2061,3874,88918
28410,2001,53,4,3304,6060,153322
28411,2001,53,5,373,764,13629
28412,2001,53,6,15892,30211,949820
28413,2001,53,8,2526,4765,136573
28414,2001,53,9,553,985,33923
28415,2001,53,10,101,175,4118
28416,2001,53,11,164,242,9495
28417,2001,53,12,2608,4766,103972
28418,2001,53,13,1476,3010,84722
28419,2001,53,15,1690,3507,58248
28420,2001,53,16,3871,7408,155740
28421,2001,53,17,1920,3389,138750
28422,2001,53,18,704,1252,26874
28423,2001,53,19,610,1077,24159
28424,2001,53,20,807,1709,35363
28425,2001,53,21,501,1045,19208
28426,2001,53,22,582,1134,17532
28427,2001,53,23,224,387,7424
28428,2001,53,24,778,1566,42237
28429,2001,53,25,940,1447,51314
28430,2001,53,26,1194,2061,54496
28431,2001,53,27,1249,2074,63939
28432,2001,53,28,322,651,9627
28433,2001,53,29,915,1753,46994
28434,2001,53,30,2132,3676,64886
28435,2001,53,31,435,850,16848
28436,2001,53,32,1792,3323,82970
28437,2001,53,33,217,337,8923
28438,2001,53,34,753,1383,86797
28439,2001,53,35,806,1491,31655
28440,2001,53,36,1930,3155,128133
28441,2001,53,37,1333,2721,58739
28442,2001,53,38,334,603,9688
28443,2001,53,39,1328,2351,79000
28444,2001,53,40,757,1565,26724
28445,2001,53,41,11990,22574,641559
