24271,2004,29,4,1216,2407,50696
24272,2003,29,4,1241,2401,44140
24273,2002,29,4,1287,2615,53256
24274,2001,29,4,1150,2247,49174
24275,2000,29,4,1227,2507,44476
24276,1999,29,4,1187,2358,42856
24277,1998,29,4,1251,2555,40095
24278,1997,29,4,1230,2519,37094
24279,1996,29,4,1171,2391,33884
24280,1995,29,4,1230,2558,35830
24281,1994,29,4,1183,2532,32856
24282,1993,29,4,1180,2480,28825
24283,2011,29,5,2400,4894,76157
24284,2010,29,5,2497,5103,72218
24285,2009,29,5,2596,5259,79357
24286,2008,29,5,2729,5530,88112
24287,2007,29,5,2707,5647,88361
24288,2006,29,5,2795,5774,89834
24289,2005,29,5,2620,5477,78864
24290,2004,29,5,2429,5034,68482
24291,2003,29,5,2620,5376,74996
24292,2002,29,5,2646,5512,73022
24293,2001,29,5,2598,5426,74308
24294,2000,29,5,2590,5388,68891
24295,1999,29,5,2767,5952,73381
24296,1998,29,5,2692,5733,67124
24297,1997,29,5,2736,5905,63487
24298,1996,29,5,2598,5575,57964
24299,1995,29,5,2611,5728,52640
24300,1994,29,5,2584,5720,51110
24301,1993,29,5,2377,5255,47430
24302,2011,29,6,3150,6085,139809
24303,2010,29,6,3291,6294,137034
24304,2009,29,6,3609,6740,155289
24305,2008,29,6,3902,7549,192039
24306,2007,29,6,4258,8894,200443
24307,2006,29,6,4374,9283,271204
24308,2005,29,6,4327,9084,185255
24309,2004,29,6,3956,7946,165077
24310,2003,29,6,3763,7471,163650
24311,2002,29,6,3728,7366,149587
24312,2001,29,6,3643,7173,155686
24313,2000,29,6,3652,7420,142278
24314,1999,29,6,3558,7180,143875
24315,1998,29,6,3930,8011,144254
24316,1997,29,6,4018,8245,131247
24317,1996,29,6,4362,9155,149737
24318,1995,29,6,5132,10855,152289
24319,1994,29,6,5589,12165,170498
24320,1993,29,6,5610,12033,164553
24321,2011,29,8,1295,2565,55944
24322,2010,29,8,1331,2514,52410
24323,2009,29,8,1406,2730,59884
24324,2008,29,8,1458,2764,67163
24325,2007,29,8,1495,2959,68578
24326,2006,29,8,1531,2972,83792
24327,2005,29,8,1612,3206,65981
24328,2004,29,8,1635,3147,61333
24329,2003,29,8,1768,3494,66565
24330,2002,29,8,1762,3484,68343
24331,2001,29,8,1584,3158,63832
24332,2000,29,8,1605,3200,57476
24333,1999,29,8,1468,3025,56708
24334,1998,29,8,1633,3289,57324
24335,1997,29,8,1516,3174,46904
24336,1996,29,8,1616,3445,48147
24337,1995,29,8,1600,3403,43408
24338,1994,29,8,1466,3081,40256
24339,1993,29,8,1407,2982,38962
24340,2011,29,9,213,376,16216
24341,2010,29,9,192,366,13137
24342,2009,29,9,215,389,17087
24343,2008,29,9,221,424,14378
24344,2007,29,9,241,436,19932
24345,2006,29,9,255,516,41408
24346,2005,29,9,260,509,15349
24347,2004,29,9,233,457,15508
24348,2003,29,9,222,432,15664
24349,2002,29,9,197,415,10947
24350,2001,29,9,217,417,28722
24351,2000,29,9,203,392,15350
24352,1999,29,9,212,453,13665
24353,1998,29,9,229,472,13605
24354,1997,29,9,284,587,16576
24355,1996,29,9,277,505,14541
24356,1995,29,9,286,621,12021
24357,1994,29,9,291,613,15813
24358,1993,29,9,304,592,14132
24359,2011,29,10,66,143,3305
24360,2010,29,10,88,154,4911
24361,2009,29,10,81,161,4281
24362,2008,29,10,76,133,5857
24363,2007,29,10,69,148,4080
24364,2006,29,10,67,153,4475
24365,2005,29,10,50,106,2165
24366,2004,29,10,55,129,3619
24367,2003,29,10,54,122,1953
24368,2002,29,10,75,171,4455
24369,2001,29,10,67,135,4238
24370,2000,29,10,56,116,2747
24371,1999,29,10,72,153,3164
24372,1998,29,10,60,124,2304
24373,1997,29,10,76,173,3193
24374,1996,29,10,99,231,4916
24375,1995,29,10,78,168,3619
24376,1994,29,10,66,151,2620
24377,1993,29,10,75,168,2458
24378,2011,29,11,120,176,12363
24379,2010,29,11,109,142,5803
24380,2009,29,11,112,148,6246
24381,2008,29,11,97,127,4451
24382,2007,29,11,97,132,24814
24383,2006,29,11,107,147,6285
24384,2005,29,11,90,132,4188
24385,2004,29,11,88,123,4663
24386,2003,29,11,79,122,7183
24387,2002,29,11,96,127,4636
24388,2001,29,11,68,80,2736
24389,2000,29,11,83,116,3188
24390,1999,29,11,70,103,2540
24391,1998,29,11,73,97,2218
24392,1997,29,11,93,133,3064
24393,1996,29,11,104,135,3232
24394,1995,29,11,84,120,2504
24395,1994,29,11,96,128,3081
24396,1993,29,11,79,125,2851
24397,2011,29,12,2615,4662,104657
24398,2010,29,12,2728,4905,93065
24399,2009,29,12,3022,5610,123214
24400,2008,29,12,3181,5865,127989
24401,2007,29,12,2977,5509,136044
24402,2006,29,12,3070,5746,133884
24403,2005,29,12,2694,5031,116623
24404,2004,29,12,2567,4829,95621
24405,2003,29,12,2527,4694,95918
24406,2002,29,12,2425,4568,98687
24407,2001,29,12,2359,4320,96218
24408,2000,29,12,2471,4711,99871
24409,1999,29,12,2365,4616,94324
24410,1998,29,12,2399,4692,75056
24411,1997,29,12,2363,4545,74818
24412,1996,29,12,2287,4525,68762
24413,1995,29,12,2376,4734,66879
24414,1994,29,12,2357,4725,62256
24415,1993,29,12,2376,4679,59664
24416,2011,29,13,1290,2680,53579
24417,2010,29,13,1305,2636,51495
24418,2009,29,13,1372,2898,63747
24419,2008,29,13,1225,2615,53798
24420,2007,29,13,1331,2919,73409
24421,2006,29,13,1098,2346,50640
24422,2005,29,13,1272,2775,56376
24423,2004,29,13,1106,2211,47372
24424,2003,29,13,1195,2386,48570
24425,2002,29,13,1291,2753,57353
24426,2001,29,13,1214,2540,53211
24427,2000,29,13,1173,2536,54442
24428,1999,29,13,1236,2592,55018
24429,1998,29,13,1221,2618,53024
24430,1997,29,13,1127,2425,48096
24431,1996,29,13,1139,2502,36762
24432,1995,29,13,1131,2430,36130
24433,1994,29,13,999,2189,29716
24434,1993,29,13,1064,2373,33444
24435,2011,29,15,350,774,12432
24436,2010,29,15,289,672,10316
24437,2009,29,15,327,693,12650
24438,2008,29,15,305,641,11542
24439,2007,29,15,310,682,10870
24440,2006,29,15,311,711,11068
24441,2005,29,15,266,501,8511
24442,2004,29,15,249,528,8082
24443,2003,29,15,238,526,8160
24444,2002,29,15,232,487,7335
24445,2001,29,15,213,484,7119
24446,2000,29,15,241,514,7052
24447,1999,29,15,226,494,6948
24448,1998,29,15,250,572,8378
24449,1997,29,15,284,626,7370
24450,1996,29,15,316,711,8900
24451,1995,29,15,291,610,7173
24452,1994,29,15,291,660,8423
24453,1993,29,15,357,858,9340
24454,2011,29,16,214,490,7637
24455,2010,29,16,200,437,6445
24456,2009,29,16,191,396,5862
24457,2008,29,16,215,463,7813
24458,2007,29,16,208,479,7802
24459,2006,29,16,226,498,7820
24460,2005,29,16,179,398,5338
24461,2004,29,16,175,416,4666
24462,2003,29,16,219,508,5397
24463,2002,29,16,198,462,6717
24464,2001,29,16,198,433,6515
24465,2000,29,16,173,386,4361
24466,1999,29,16,195,465,6392
24467,1998,29,16,283,697,10321
24468,1997,29,16,196,468,5812
24469,1996,29,16,173,371,3403
24470,1995,29,16,153,363,3314
24471,1994,29,16,167,362,5377
24472,1993,29,16,138,347,3056
24473,2011,29,17,7482,12963,305438
24474,2010,29,17,7617,12994,297473
24475,2009,29,17,7973,13714,325869
24476,2008,29,17,8075,13987,343508
24477,2007,29,17,7717,13614,312585
24478,2006,29,17,7875,13924,326764
24479,2005,29,17,7892,14409,323333
24480,2004,29,17,7888,14201,306463
24481,2003,29,17,7570,13540,286197
24482,2002,29,17,7835,14091,308538
24483,2001,29,17,8273,14805,339753
24484,2000,29,17,8241,15023,307264
24485,1999,29,17,7900,14584,281917
24486,1998,29,17,8140,15169,287521
24487,1997,29,17,7944,14885,254237
24488,1996,29,17,7680,14538,242478
24489,1995,29,17,7868,14831,245229
24490,1994,29,17,7585,14463,215074
24491,1993,29,17,7348,14003,205175
24492,2011,29,18,1078,2191,52652
24493,2010,29,18,1156,2264,44127
24494,2009,29,18,1263,2494,57947
24495,2008,29,18,1334,2596,61787
24496,2007,29,18,1377,2706,64655
24497,2006,29,18,1339,2620,55433
24498,2005,29,18,1249,2546,55000
24499,2004,29,18,1304,2583,51348
24500,2003,29,18,1168,2295,48658
24501,2002,29,18,1202,2423,49989
24502,2001,29,18,1286,2637,60073
24503,2000,29,18,1216,2439,48596
24504,1999,29,18,1299,2654,58066
24505,1998,29,18,1443,2966,57090
24506,1997,29,18,1378,2857,49480
24507,1996,29,18,1403,3008,52550
24508,1995,29,18,1361,2899,48237
24509,1994,29,18,1269,2652,37962
24510,1993,29,18,1199,2581,39622
24511,2011,29,19,1725,3112,72667
24512,2010,29,19,1712,3135,65971
24513,2009,29,19,2023,3815,86196
24514,2008,29,19,1982,3726,85358
24515,2007,29,19,2026,3798,85221
24516,2006,29,19,1923,3597,71208
24517,2005,29,19,1996,3803,78836
24518,2004,29,19,1886,3607,66527
24519,2003,29,19,2009,3796,69906
24520,2002,29,19,2234,4227,75338
24521,2001,29,19,2219,4189,82051
24522,2000,29,19,2055,3969,76167
24523,1999,29,19,2163,4209,73632
24524,1998,29,19,2169,4243,66318
24525,1997,29,19,2451,4741,80739
24526,1996,29,19,2260,4484,65371
24527,1995,29,19,2186,4307,57504
24528,1994,29,19,2195,4262,54921
24529,1993,29,19,2186,4324,56138
24530,2011,29,20,8710,15644,346012
24531,2010,29,20,8956,15833,351793
24532,2009,29,20,9605,17099,398892
24533,2008,29,20,9529,16749,389745
24534,2007,29,20,9383,16770,393265
24535,2006,29,20,9599,17673,385048
24536,2005,29,20,9533,17326,374813
24537,2004,29,20,9457,17211,354972
24538,2003,29,20,9289,16750,355983
24539,2002,29,20,9758,17690,386253
24540,2001,29,20,9494,17116,370112
24541,2000,29,20,9510,17512,349606
24542,1999,29,20,9375,17231,345479
24543,1998,29,20,9076,16772,300683
24544,1997,29,20,8955,16777,284328
24545,1996,29,20,8941,16760,274817
24546,1995,29,20,8968,16914,265949
24547,1994,29,20,8822,16990,254503
24548,1993,29,20,8303,15963,222688
24549,2011,29,21,811,1724,32406
24550,2010,29,21,780,1641,30393
24551,2009,29,21,784,1595,32002
24552,2008,29,21,835,1667,38081
24553,2007,29,21,821,1681,34538
24554,2006,29,21,825,1658,31935
24555,2005,29,21,774,1614,30191
24556,2004,29,21,717,1458,24180
24557,2003,29,21,809,1623,31430
24558,2002,29,21,769,1567,27347
24559,2001,29,21,798,1710,33174
24560,2000,29,21,727,1546,27695
24561,1999,29,21,720,1626,26527
24562,1998,29,21,804,1754,25478
24563,1997,29,21,785,1681,22635
24564,1996,29,21,881,1876,26559
24565,1995,29,21,840,1805,25391
24566,1994,29,21,723,1527,19954
24567,1993,29,21,702,1551,19259
24568,2011,29,22,656,1304,26408
24569,2010,29,22,684,1436,29348
24570,2009,29,22,708,1451,37224
24571,2008,29,22,662,1353,24787
24572,2007,29,22,763,1619,36832
24573,2006,29,22,1510,3222,52631
24574,2005,29,22,860,1895,34413
24575,2004,29,22,685,1432,25634
24576,2003,29,22,649,1338,23380
24577,2002,29,22,734,1557,27865
24578,2001,29,22,696,1447,24899
24579,2000,29,22,751,1625,25710
24580,1999,29,22,695,1489,23343
24581,1998,29,22,712,1522,23486
24582,1997,29,22,805,1750,24880
24583,1996,29,22,777,1655,24367
24584,1995,29,22,703,1545,19678
24585,1994,29,22,696,1557,18140
24586,1993,29,22,768,1761,22866
24587,2011,29,23,82,157,2889
24588,2010,29,23,86,150,3018
24589,2009,29,23,86,137,2432
24590,2008,29,23,107,219,3818
24591,2007,29,23,105,210,3874
24592,2006,29,23,119,242,3802
24593,2005,29,23,87,179,3441
24594,2004,29,23,70,154,1959
24595,2003,29,23,86,168,2769
24596,2002,29,23,99,180,3150
24597,2001,29,23,81,160,2692
24598,2000,29,23,73,145,2095
24599,1999,29,23,72,146,2156
24600,1998,29,23,76,150,8390
24601,1997,29,23,88,155,2468
24602,1996,29,23,93,182,2305
24603,1995,29,23,105,225,4379
24604,1994,29,23,150,390,3540
24605,1993,29,23,100,216,2312
24606,2011,29,24,446,823,23285
24607,2010,29,24,408,776,19689
24608,2009,29,24,455,854,26085
24609,2008,29,24,545,1042,32146
24610,2007,29,24,525,1087,28110
24611,2006,29,24,538,1078,28401
24612,2005,29,24,464,938,25271
24613,2004,29,24,460,965,25308
24614,2003,29,24,473,939,24967
24615,2002,29,24,444,901,21996
24616,2001,29,24,466,905,25301
24617,2000,29,24,455,964,26003
24618,1999,29,24,462,926,23191
24619,1998,29,24,521,1059,24449
24620,1997,29,24,466,964,21907
24621,1996,29,24,535,1100,23086
24622,1995,29,24,542,1076,21122
24623,1994,29,24,518,1082,21552
24624,1993,29,24,523,1053,20426
24625,2011,29,25,358,560,23322
24626,2010,29,25,354,595,17016
24627,2009,29,25,352,589,24821
24628,2008,29,25,418,727,25099
24629,2007,29,25,410,715,25237
24630,2006,29,25,423,799,26660
24631,2005,29,25,421,771,27746
24632,2004,29,25,428,739,18844
24633,2003,29,25,430,785,25138
24634,2002,29,25,394,730,20563
24635,2001,29,25,391,706,25469
24636,2000,29,25,389,710,21484
24637,1999,29,25,360,646,16718
24638,1998,29,25,348,625,20844
24639,1997,29,25,400,729,19672
24640,1996,29,25,366,724,17590
24641,1995,29,25,395,691,13907
24642,1994,29,25,391,668,13024
24643,1993,29,25,415,797,14578
24644,2011,29,26,1106,2133,48300
24645,2010,29,26,1346,2676,68011
24646,2009,29,26,1316,2662,59401
24647,2008,29,26,1597,3295,98912
24648,2007,29,26,1264,2574,62530
24649,2006,29,26,1270,2598,57709
24650,2005,29,26,1212,2449,54922
24651,2004,29,26,1247,2560,64574
24652,2003,29,26,1189,2438,52665
24653,2002,29,26,1209,2463,55156
24654,2001,29,26,1145,2303,50738
24655,2000,29,26,1203,2442,57771
24656,1999,29,26,1119,2222,46588
24657,1998,29,26,1191,2395,46550
24658,1997,29,26,1186,2417,47264
24659,1996,29,26,1193,2515,46321
24660,1995,29,26,1113,2342,38594
24661,1994,29,26,1157,2305,36534
24662,1993,29,26,1166,2398,34994
24663,2011,29,27,746,1387,43680
24664,2010,29,27,790,1571,33332
24665,2009,29,27,812,1441,38834
24666,2008,29,27,856,1613,46130
24667,2007,29,27,869,1673,43500
24668,2006,29,27,832,1733,38849
24669,2005,29,27,892,1756,39420
24670,2004,29,27,835,1595,33330
24671,2003,29,27,863,1724,39235
24672,2002,29,27,861,1634,40419
24673,2001,29,27,797,1512,39366
24674,2000,29,27,833,1694,43285
24675,1999,29,27,783,1539,39356
24676,1998,29,27,936,1922,36716
24677,1997,29,27,944,1964,34241
24678,1996,29,27,824,1613,31005
24679,1995,29,27,828,1603,27749
24680,1994,29,27,754,1429,23165
24681,1993,29,27,706,1482,25299
24682,2011,29,28,517,1035,16098
24683,2010,29,28,501,1123,17318
24684,2009,29,28,547,1199,23595
24685,2008,29,28,600,1240,22159
24686,2007,29,28,627,1334,24262
24687,2006,29,28,752,1577,24321
24688,2005,29,28,518,1107,15778
24689,2004,29,28,531,1192,27481
24690,2003,29,28,531,1098,15766
24691,2002,29,28,651,1384,21687
24692,2001,29,28,661,1416,20495
24693,2000,29,28,584,1206,17292
24694,1999,29,28,603,1304,16314
24695,1998,29,28,525,1131,14244
24696,1997,29,28,634,1351,16240
24697,1996,29,28,539,1132,12735
24698,1995,29,28,559,1239,13412
24699,1994,29,28,509,1141,11848
24700,1993,29,28,511,1128,10591
24701,2011,29,29,2141367,4610642,116224568
24702,2010,29,29,2159636,4640066,113361904
24703,2009,29,29,2198158,4683713,121641746
24704,2008,29,29,2202929,4676582,121113775
24705,2007,29,29,2075122,4493584,112191465
24706,2006,29,29,2048079,4466438,106673182
24707,2005,29,29,2040283,4465873,102013614
24708,2004,29,29,2031978,4455561,96793019
24709,2003,29,29,2031526,4446596,95023411
24710,2002,29,29,2029326,4430781,96194487
24711,2001,29,29,2011348,4407905,97554597
24712,2000,29,29,1985832,4371983,92055891
24713,1999,29,29,1952319,4310971,84961744
24714,1998,29,29,1919101,4253370,79108615
24715,1997,29,29,1897113,4227869,74471567
24716,1996,29,29,1863462,4161874,69716112
24717,1995,29,29,1833635,4112880,63140972
24718,1994,29,29,1820098,4108166,61281694
24719,1993,29,29,1817806,4099814,60506416
24720,2011,29,30,153,289,4157
24721,2010,29,30,157,318,5124
24722,2009,29,30,148,304,2390
24723,2008,29,30,202,382,6476
24724,2007,29,30,158,313,5029
24725,2006,29,30,147,281,3942
24726,2005,29,30,169,317,4795
24727,2004,29,30,152,284,4318
24728,2003,29,30,167,357,4237
24729,2002,29,30,166,304,4345
24730,2001,29,30,196,421,5787
24731,2000,29,30,155,350,4819
24732,1999,29,30,152,305,4231
24733,1998,29,30,165,353,3990
24734,1997,29,30,198,418,4269
24735,1996,29,30,169,369,3773
24736,1995,29,30,169,384,3594
24737,1994,29,30,151,331,3107
24738,1993,29,30,139,298,3061
24739,2011,29,31,1007,1816,42709
24740,2010,29,31,971,1796,40328
24741,2009,29,31,1072,1986,44114
24742,2008,29,31,1086,1976,45548
24743,2007,29,31,1181,2327,49432
24744,2006,29,31,1185,2200,47590
24745,2005,29,31,1101,2125,41315
24746,2004,29,31,1113,2123,40150
24747,2003,29,31,1121,2067,39576
24748,2002,29,31,1230,2363,47386
24749,2001,29,31,1279,2450,54803
24750,2000,29,31,1346,2530,50678
24751,1999,29,31,1248,2404,45769
24752,1998,29,31,1195,2272,38043
24753,1997,29,31,1242,2475,40587
24754,1996,29,31,1227,2506,37824
24755,1995,29,31,1219,2458,37237
24756,1994,29,31,1130,2270,31064
24757,1993,29,31,1080,2214,30989
24758,2011,29,32,552,1087,24440
24759,2010,29,32,633,1254,29892
24760,2009,29,32,601,1121,22157
24761,2008,29,32,652,1245,27570
24762,2007,29,32,627,1242,23986
24763,2006,29,32,664,1349,29197
24764,2005,29,32,655,1246,23222
24765,2004,29,32,520,955,20144
24766,2003,29,32,560,1020,18582
24767,2002,29,32,515,1001,22360
24768,2001,29,32,468,933,22474
24769,2000,29,32,493,933,16119
24770,1999,29,32,489,948,16054
24771,1998,29,32,496,931,15230
24772,1997,29,32,549,1084,16587
24773,1996,29,32,524,1014,15987
24774,1995,29,32,534,1047,13243
24775,1994,29,32,523,1047,14842
24776,1993,29,32,450,944,9444
24777,2011,29,33,80,136,3616
24778,2010,29,33,108,180,3948
24779,2009,29,33,99,193,5918
24780,2008,29,33,99,181,13859
24781,2007,29,33,125,252,5701
24782,2006,29,33,127,233,4575
24783,2005,29,33,137,297,6153
24784,2004,29,33,103,225,4405
24785,2003,29,33,96,197,3500
24786,2002,29,33,102,195,3811
24787,2001,29,33,98,181,4146
24788,2000,29,33,104,219,4031
24789,1999,29,33,72,131,3342
24790,1998,29,33,91,177,4087
24791,1997,29,33,87,178,3766
24792,1996,29,33,95,185,2838
24793,1995,29,33,122,266,3923
24794,1994,29,33,111,212,3125
24795,1993,29,33,108,196,3167
24796,2011,29,34,397,732,26224
24797,2010,29,34,399,756,25530
24798,2009,29,34,408,805,27399
24799,2008,29,34,407,800,24894
24800,2007,29,34,450,818,27421
24801,2006,29,34,468,916,26018
24802,2005,29,34,410,843,24069
24803,2004,29,34,428,862,25920
24804,2003,29,34,531,1042,31897
24805,2002,29,34,412,761,21986
24806,2001,29,34,430,826,25444
24807,2000,29,34,437,849,23962
24808,1999,29,34,447,901,31198
24809,1998,29,34,429,803,23611
24810,1997,29,34,500,1036,29922
24811,1996,29,34,472,950,27874
24812,1995,29,34,489,1002,24113
24813,1994,29,34,553,1129,27645
24814,1993,29,34,478,973,22276
24815,2011,29,35,301,613,11646
24816,2010,29,35,330,647,12089
24817,2009,29,35,342,661,13599
24818,2008,29,35,390,725,17155
24819,2007,29,35,324,631,13732
24820,2006,29,35,350,678,15450
24821,2005,29,35,341,664,12621
24822,2004,29,35,338,688,10818
24823,2003,29,35,350,745,12871
24824,2002,29,35,340,703,10877
24825,2001,29,35,357,686,13243
24826,2000,29,35,412,860,14481
24827,1999,29,35,387,828,13713
24828,1998,29,35,414,833,12528
24829,1997,29,35,409,911,12267
24830,1996,29,35,399,895,11253
24831,1995,29,35,425,946,10362
24832,1994,29,35,385,805,9246
24833,1993,29,35,367,833,8744
24834,2011,29,36,1091,1978,50748
24835,2010,29,36,1129,1989,46961
24836,2009,29,36,1073,1889,49739
24837,2008,29,36,1128,2010,53457
24838,2007,29,36,1012,1836,50077
24839,2006,29,36,1091,2067,68056
24840,2005,29,36,991,1814,42063
24841,2004,29,36,1048,1922,46049
24842,2003,29,36,1014,1884,44777
24843,2002,29,36,1092,1984,48041
24844,2001,29,36,923,1683,37477
24845,2000,29,36,945,1791,37556
24846,1999,29,36,971,1861,42660
24847,1998,29,36,1047,2051,40844
24848,1997,29,36,1044,2043,36963
24849,1996,29,36,1068,2105,44676
24850,1995,29,36,1157,2274,43268
24851,1994,29,36,1178,2392,50105
24852,1993,29,36,1018,2091,35719
24853,2011,29,37,1066,2291,48570
24854,2010,29,37,1064,2191,44625
24855,2009,29,37,1108,2307,49104
24856,2008,29,37,1122,2344,48057
24857,2007,29,37,1127,2376,49090
24858,2006,29,37,1109,2307,45519
24859,2005,29,37,1072,2227,46352
24860,2004,29,37,1006,2140,38940
24861,2003,29,37,1108,2257,47392
24862,2002,29,37,1089,2276,44276
24863,2001,29,37,1095,2321,45286
24864,2000,29,37,1007,2155,40648
24865,1999,29,37,1032,2211,40199
24866,1998,29,37,1035,2252,36977
24867,1997,29,37,1057,2361,35969
24868,1996,29,37,1063,2356,32741
24869,1995,29,37,981,2162,30201
24870,1994,29,37,924,1993,25686
24871,1993,29,37,926,2031,25417
24872,2011,29,38,128,260,5000
24873,2010,29,38,125,235,4518
24874,2009,29,38,114,241,5334
24875,2008,29,38,129,256,4675
24876,2007,29,38,155,318,4980
24877,2006,29,38,157,310,5213
24878,2005,29,38,132,257,4366
24879,2004,29,38,121,249,4287
24880,2003,29,38,114,250,3485
24881,2002,29,38,136,299,4512
24882,2001,29,38,165,325,5481
24883,2000,29,38,151,344,5294
24884,1999,29,38,149,327,4682
24885,1998,29,38,157,337,4645
24886,1997,29,38,173,395,5451
24887,1996,29,38,156,312,4456
24888,1995,29,38,195,467,5364
24889,1994,29,38,163,332,3733
24890,1993,29,38,138,298,3667
24891,2011,29,39,1100,2082,56664
24892,2010,29,39,1141,2234,56250
24893,2009,29,39,1357,2631,79893
24894,2008,29,39,1301,2390,73312
24895,2007,29,39,1206,2331,63896
24896,2006,29,39,1289,2524,67907
24897,2005,29,39,1205,2363,60958
24898,2004,29,39,1122,2248,51901
24899,2003,29,39,1254,2452,60640
24900,2002,29,39,1158,2232,54869
24901,2001,29,39,1303,2531,66437
24902,2000,29,39,1166,2326,57321
24903,1999,29,39,1265,2534,58815
24904,1998,29,39,1283,2707,58960
24905,1997,29,39,1350,2749,55754
24906,1996,29,39,1303,2622,55513
24907,1995,29,39,1293,2647,50657
24908,1994,29,39,1280,2637,47800
